Date time,Automatic Weather Station,Air Temperature(degree Celsius)
202007101250,Tai Mo Shan,22.2
202007101100,Tai Mo Shan,22.4
202007101240,Tai Mo Shan,22.2
202007101300,Tai Mo Shan,22.2
202007101330,Tai Mo Shan,22.1
202007101310,Tai Mo Shan,22.1
202007101320,Tai Mo Shan,21.9
202007101420,Tai Mo Shan,22.4
202007101430,Tai Mo Shan,22.5
202007101340,Tai Mo Shan,22.1
202007101400,Tai Mo Shan,22.0
202007101410,Tai Mo Shan,22.5
202007101440,Tai Mo Shan,22.5
202007101350,Tai Mo Shan,22.4
202007101450,Tai Mo Shan,22.4
202007101530,Tai Mo Shan,22.2
202007101510,Tai Mo Shan,22.3
202007101600,Tai Mo Shan,22.3
202007101550,Tai Mo Shan,22.6
202007101520,Tai Mo Shan,22.5
202007101500,Tai Mo Shan,22.2
202007101540,Tai Mo Shan,22.3
202007101610,Tai Mo Shan,22.5
202007101620,Tai Mo Shan,22.5
202007101640,Tai Mo Shan,22.6
202007101630,Tai Mo Shan,22.5
202007101700,Tai Mo Shan,22.5
202007101650,Tai Mo Shan,22.3
202007101710,Tai Mo Shan,22.2
202007101740,Tai Mo Shan,22.4
202007101750,Tai Mo Shan,22.3
202007101810,Tai Mo Shan,22.6
202007101730,Tai Mo Shan,22.3
202007101720,Tai Mo Shan,22.4
202007101800,Tai Mo Shan,22.3
202007101820,Tai Mo Shan,22.3
202007101910,Tai Mo Shan,22.2
202007101840,Tai Mo Shan,22.2
202007101830,Tai Mo Shan,22.1
202007101850,Tai Mo Shan,22.5
202007101920,Tai Mo Shan,22.6
202007101900,Tai Mo Shan,22.2
202007101930,Tai Mo Shan,22.3
202007101950,Tai Mo Shan,22.3
202007101940,Tai Mo Shan,22.5
202007102000,Tai Mo Shan,22.4
202007102010,Tai Mo Shan,22.0
202007102020,Tai Mo Shan,22.3
202007102030,Tai Mo Shan,22.3
202007102110,Tai Mo Shan,22.6
202007102100,Tai Mo Shan,22.6
202007102040,Tai Mo Shan,22.8
202007102130,Tai Mo Shan,22.7
202007102120,Tai Mo Shan,22.3
202007102050,Tai Mo Shan,22.4
202007110010,Tai Mo Shan,22.3
202007110020,Tai Mo Shan,22.2
202007110050,Tai Mo Shan,22.5
202007110000,Tai Mo Shan,22.3
202007110100,Tai Mo Shan,22.4
202007110040,Tai Mo Shan,22.3
202007110030,Tai Mo Shan,22.2
202007110120,Tai Mo Shan,22.6
202007110140,Tai Mo Shan,22.5
202007110130,Tai Mo Shan,22.4
202007110150,Tai Mo Shan,22.5
202007110230,Tai Mo Shan,22.6
202007110220,Tai Mo Shan,22.4
202007110110,Tai Mo Shan,22.5
202007110210,Tai Mo Shan,22.4
202007110200,Tai Mo Shan,22.4
202007110240,Tai Mo Shan,22.5
202007110310,Tai Mo Shan,22.4
202007110250,Tai Mo Shan,22.7
202007110300,Tai Mo Shan,22.4
202007110320,Tai Mo Shan,22.4
202007110340,Tai Mo Shan,22.5
202007110350,Tai Mo Shan,22.7
202007110330,Tai Mo Shan,22.6
202007110400,Tai Mo Shan,22.7
202007110410,Tai Mo Shan,22.4
202007110440,Tai Mo Shan,22.5
202007110430,Tai Mo Shan,22.4
202007110420,Tai Mo Shan,22.4
202007110530,Tai Mo Shan,22.3
202007110450,Tai Mo Shan,22.4
202007110510,Tai Mo Shan,22.3
202007110500,Tai Mo Shan,22.3
202007110520,Tai Mo Shan,22.4
202007110600,Tai Mo Shan,22.4
202007110550,Tai Mo Shan,22.3
202007110610,Tai Mo Shan,22.1
202007110620,Tai Mo Shan,22.4
202007110640,Tai Mo Shan,22.4
202007110630,Tai Mo Shan,22.4
202007110710,Tai Mo Shan,22.3
202007110720,Tai Mo Shan,22.2
202007110730,Tai Mo Shan,22.0
202007110540,Tai Mo Shan,22.5
202007110740,Tai Mo Shan,21.9
202007110750,Tai Mo Shan,22.2
202007110650,Tai Mo Shan,22.1
202007110800,Tai Mo Shan,22.1
202007110700,Tai Mo Shan,22.6
202007110840,Tai Mo Shan,22.1
202007110820,Tai Mo Shan,22.1
202007110830,Tai Mo Shan,21.8
202007110850,Tai Mo Shan,22.5
202007110810,Tai Mo Shan,22.3
202007110900,Tai Mo Shan,22.3
202007110930,Tai Mo Shan,22.5
202007110950,Tai Mo Shan,22.6
202007110920,Tai Mo Shan,22.4
202007110940,Tai Mo Shan,22.5
202007110910,Tai Mo Shan,22.2
202007111020,Tai Mo Shan,22.6
202007111010,Tai Mo Shan,22.4
202007111000,Tai Mo Shan,22.4
202007111040,Tai Mo Shan,22.3
202007111110,Tai Mo Shan,22.5
202007111030,Tai Mo Shan,22.2
202007111050,Tai Mo Shan,22.5
202007111100,Tai Mo Shan,22.3
202007111120,Tai Mo Shan,22.5
202007111130,Tai Mo Shan,22.6
202007111150,Tai Mo Shan,22.4
202007111210,Tai Mo Shan,22.6
202007111200,Tai Mo Shan,22.6
202007111220,Tai Mo Shan,22.6
202007111140,Tai Mo Shan,22.4
202007111230,Tai Mo Shan,22.6
202007111310,Tai Mo Shan,22.7
202007111300,Tai Mo Shan,22.5
202007111250,Tai Mo Shan,22.5
202007111240,Tai Mo Shan,22.6
202007111340,Tai Mo Shan,22.9
202007111320,Tai Mo Shan,22.8
202007111330,Tai Mo Shan,22.7
202007111350,Tai Mo Shan,22.7
202007111410,Tai Mo Shan,23.1
202007111400,Tai Mo Shan,22.9
202007111430,Tai Mo Shan,22.6
202007111420,Tai Mo Shan,22.8
202007111440,Tai Mo Shan,22.6
202007111500,Tai Mo Shan,22.9
202007111520,Tai Mo Shan,22.5
202007111510,Tai Mo Shan,22.5
202007111450,Tai Mo Shan,22.9
202007111540,Tai Mo Shan,22.6
202007111530,Tai Mo Shan,22.4
202007111600,Tai Mo Shan,22.8
202007111610,Tai Mo Shan,22.6
202007111550,Tai Mo Shan,22.3
202007111630,Tai Mo Shan,22.5
202007111620,Tai Mo Shan,22.6
202007111700,Tai Mo Shan,22.4
202007111650,Tai Mo Shan,22.5
202007111710,Tai Mo Shan,22.3
202007111640,Tai Mo Shan,22.6
202007111720,Tai Mo Shan,22.3
202007111750,Tai Mo Shan,22.2
202007111740,Tai Mo Shan,22.1
202007111810,Tai Mo Shan,22.0
202007111730,Tai Mo Shan,22.4
202007111830,Tai Mo Shan,22.0
202007111820,Tai Mo Shan,22.0
202007111800,Tai Mo Shan,22.0
202007111840,Tai Mo Shan,21.9
202007111910,Tai Mo Shan,22.0
202007111900,Tai Mo Shan,21.9
202007111850,Tai Mo Shan,21.9
202007111920,Tai Mo Shan,22.2
202007111930,Tai Mo Shan,22.3
202007111940,Tai Mo Shan,22.5
202007111950,Tai Mo Shan,22.4
202007112020,Tai Mo Shan,21.6
202007112030,Tai Mo Shan,22.1
202007112010,Tai Mo Shan,21.5
202007112000,Tai Mo Shan,21.8
202007112050,Tai Mo Shan,22.1
202007112040,Tai Mo Shan,22.1
202007112110,Tai Mo Shan,22.4
202007112100,Tai Mo Shan,22.4
202007112130,Tai Mo Shan,22.0
202007120120,Tai Mo Shan,22.0
202007120100,Tai Mo Shan,22.0
202007120130,Tai Mo Shan,21.9
202007120110,Tai Mo Shan,21.6
202007120000,Tai Mo Shan,21.9
202007120140,Tai Mo Shan,21.5
202007120040,Tai Mo Shan,22.1
202007120050,Tai Mo Shan,22.2
202007120020,Tai Mo Shan,21.7
202007120030,Tai Mo Shan,22.1
202007112120,Tai Mo Shan,22.1
202007120150,Tai Mo Shan,21.2
202007120200,Tai Mo Shan,21.8
202007120210,Tai Mo Shan,22.0
202007120250,Tai Mo Shan,22.1
202007120300,Tai Mo Shan,22.4
202007120230,Tai Mo Shan,22.1
202007120240,Tai Mo Shan,22.1
202007120220,Tai Mo Shan,22.2
202007120310,Tai Mo Shan,22.2
202007120320,Tai Mo Shan,22.1
202007120330,Tai Mo Shan,22.3
202007120400,Tai Mo Shan,21.8
202007120440,Tai Mo Shan,22.0
202007120350,Tai Mo Shan,21.7
202007120410,Tai Mo Shan,21.8
202007120340,Tai Mo Shan,21.9
202007120420,Tai Mo Shan,21.2
202007120430,Tai Mo Shan,21.8
202007120510,Tai Mo Shan,21.9
202007120450,Tai Mo Shan,21.8
202007120530,Tai Mo Shan,21.6
202007120520,Tai Mo Shan,21.8
202007120540,Tai Mo Shan,21.5
202007120600,Tai Mo Shan,21.5
202007120610,Tai Mo Shan,21.6
202007120550,Tai Mo Shan,21.4
202007120620,Tai Mo Shan,21.7
202007120640,Tai Mo Shan,21.8
202007120500,Tai Mo Shan,22.0
202007120630,Tai Mo Shan,22.0
202007120650,Tai Mo Shan,21.5
202007120700,Tai Mo Shan,21.6
202007120720,Tai Mo Shan,21.4
202007120730,Tai Mo Shan,21.7
202007120740,Tai Mo Shan,21.6
202007120710,Tai Mo Shan,21.4
202007120750,Tai Mo Shan,21.7
202007120800,Tai Mo Shan,21.7
202007120810,Tai Mo Shan,21.6
202007120820,Tai Mo Shan,21.5
202007120840,Tai Mo Shan,21.6
202007120850,Tai Mo Shan,22.2
202007120830,Tai Mo Shan,21.7
202007120910,Tai Mo Shan,22.0
202007120900,Tai Mo Shan,22.4
202007120920,Tai Mo Shan,22.2
202007120930,Tai Mo Shan,22.2
202007120950,Tai Mo Shan,22.0
202007121020,Tai Mo Shan,22.3
202007120940,Tai Mo Shan,22.1
202007121010,Tai Mo Shan,22.2
202007121030,Tai Mo Shan,22.5
202007121050,Tai Mo Shan,22.4
202007121040,Tai Mo Shan,22.4
202007121000,Tai Mo Shan,21.8
202007121100,Tai Mo Shan,22.5
202007121110,Tai Mo Shan,23.2
202007121120,Tai Mo Shan,23.3
202007121150,Tai Mo Shan,23.5
202007121130,Tai Mo Shan,23.3
202007121140,Tai Mo Shan,23.6
202007121220,Tai Mo Shan,24.7
202007121200,Tai Mo Shan,23.9
202007121210,Tai Mo Shan,24.3
202007121230,Tai Mo Shan,25.0
202007121250,Tai Mo Shan,25.1
202007121240,Tai Mo Shan,25.2
202007121320,Tai Mo Shan,24.9
202007121300,Tai Mo Shan,24.4
202007121340,Tai Mo Shan,23.8
202007121310,Tai Mo Shan,24.8
202007121330,Tai Mo Shan,24.6
202007121400,Tai Mo Shan,24.8
202007121350,Tai Mo Shan,24.3
202007121410,Tai Mo Shan,24.9
202007121420,Tai Mo Shan,24.8
202007121430,Tai Mo Shan,25.0
202007121450,Tai Mo Shan,25.4
202007121440,Tai Mo Shan,24.7
202007121500,Tai Mo Shan,24.7
202007121510,Tai Mo Shan,24.0
202007121530,Tai Mo Shan,23.9
202007121540,Tai Mo Shan,24.8
202007121550,Tai Mo Shan,24.5
202007121520,Tai Mo Shan,24.1
202007121600,Tai Mo Shan,24.2
202007121610,Tai Mo Shan,24.4
202007121630,Tai Mo Shan,24.0
202007121650,Tai Mo Shan,23.8
202007121620,Tai Mo Shan,24.5
202007121640,Tai Mo Shan,23.5
202007121700,Tai Mo Shan,24.1
202007121710,Tai Mo Shan,23.9
202007121720,Tai Mo Shan,23.8
202007121740,Tai Mo Shan,23.6
202007121730,Tai Mo Shan,23.6
202007121800,Tai Mo Shan,23.2
202007121750,Tai Mo Shan,23.4
202007121810,Tai Mo Shan,23.1
202007121840,Tai Mo Shan,22.1
202007121830,Tai Mo Shan,22.3
202007121900,Tai Mo Shan,22.0
202007121820,Tai Mo Shan,22.9
202007121920,Tai Mo Shan,21.7
202007121850,Tai Mo Shan,21.9
202007122010,Tai Mo Shan,21.7
202007121910,Tai Mo Shan,21.8
202007121930,Tai Mo Shan,21.7
202007122000,Tai Mo Shan,21.6
202007121940,Tai Mo Shan,21.7
202007121950,Tai Mo Shan,21.8
202007122020,Tai Mo Shan,21.5
202007122050,Tai Mo Shan,21.7
202007122040,Tai Mo Shan,21.5
202007122100,Tai Mo Shan,21.7
202007122110,Tai Mo Shan,21.5
202007122030,Tai Mo Shan,21.8
202007122120,Tai Mo Shan,21.6
202007130030,Tai Mo Shan,21.5
202007122130,Tai Mo Shan,21.9
202007130020,Tai Mo Shan,21.3
202007130010,Tai Mo Shan,21.6
202007130000,Tai Mo Shan,21.6
202007130050,Tai Mo Shan,21.5
202007130100,Tai Mo Shan,21.4
202007130040,Tai Mo Shan,21.6
202007130110,Tai Mo Shan,21.9
202007130120,Tai Mo Shan,21.4
202007130130,Tai Mo Shan,21.6
202007130200,Tai Mo Shan,21.7
202007130150,Tai Mo Shan,21.6
202007130140,Tai Mo Shan,21.6
202007120010,Tai Mo Shan,21.7
202007130210,Tai Mo Shan,21.9
202007130220,Tai Mo Shan,21.7
202007130230,Tai Mo Shan,21.6
202007130240,Tai Mo Shan,21.6
202007130250,Tai Mo Shan,21.8
202007130310,Tai Mo Shan,21.7
202007130300,Tai Mo Shan,21.8
202007130340,Tai Mo Shan,21.4
202007130330,Tai Mo Shan,21.7
202007130350,Tai Mo Shan,21.3
202007130400,Tai Mo Shan,20.7
202007130430,Tai Mo Shan,20.7
202007130410,Tai Mo Shan,20.9
202007130420,Tai Mo Shan,20.5
202007130320,Tai Mo Shan,21.6
202007130450,Tai Mo Shan,21.0
202007130440,Tai Mo Shan,20.8
202007130520,Tai Mo Shan,20.9
202007130500,Tai Mo Shan,21.0
202007130530,Tai Mo Shan,21.1
202007130510,Tai Mo Shan,20.8
202007130550,Tai Mo Shan,21.1
202007130620,Tai Mo Shan,21.4
202007130600,Tai Mo Shan,21.4
202007130610,Tai Mo Shan,21.5
202007130630,Tai Mo Shan,21.3
202007130700,Tai Mo Shan,21.4
202007130710,Tai Mo Shan,21.4
202007130640,Tai Mo Shan,21.8
202007130650,Tai Mo Shan,21.0
202007130730,Tai Mo Shan,21.2
202007130540,Tai Mo Shan,21.0
202007130720,Tai Mo Shan,21.5
202007130740,Tai Mo Shan,21.1
202007130750,Tai Mo Shan,21.2
202007130800,Tai Mo Shan,21.3
202007130830,Tai Mo Shan,22.0
202007130820,Tai Mo Shan,22.0
202007130840,Tai Mo Shan,22.2
202007130810,Tai Mo Shan,21.6
202007130850,Tai Mo Shan,22.3
202007130900,Tai Mo Shan,22.4
202007130910,Tai Mo Shan,22.3
202007130920,Tai Mo Shan,22.6
202007130930,Tai Mo Shan,22.8
202007130950,Tai Mo Shan,22.4
202007130940,Tai Mo Shan,22.6
202007131050,Tai Mo Shan,24.0
202007131030,Tai Mo Shan,23.3
202007131010,Tai Mo Shan,22.3
202007131000,Tai Mo Shan,22.5
202007131100,Tai Mo Shan,24.2
202007131020,Tai Mo Shan,23.0
202007131110,Tai Mo Shan,23.8
202007131040,Tai Mo Shan,23.9
202007131150,Tai Mo Shan,23.9
202007131130,Tai Mo Shan,23.9
202007131140,Tai Mo Shan,24.2
202007131120,Tai Mo Shan,24.2
202007131220,Tai Mo Shan,23.8
202007131230,Tai Mo Shan,25.0
202007131240,Tai Mo Shan,25.1
202007131210,Tai Mo Shan,24.5
202007131200,Tai Mo Shan,24.6
202007131320,Tai Mo Shan,23.8
202007131410,Tai Mo Shan,24.9
202007131310,Tai Mo Shan,24.5
202007131350,Tai Mo Shan,24.2
202007131330,Tai Mo Shan,23.9
202007131300,Tai Mo Shan,24.7
202007131400,Tai Mo Shan,24.3
202007131250,Tai Mo Shan,24.0
202007131420,Tai Mo Shan,24.9
202007131340,Tai Mo Shan,24.5
202007131450,Tai Mo Shan,25.4
202007131430,Tai Mo Shan,25.1
202007131440,Tai Mo Shan,25.4
202007131500,Tai Mo Shan,24.6
202007131510,Tai Mo Shan,25.1
202007131530,Tai Mo Shan,24.6
202007131540,Tai Mo Shan,23.7
202007131550,Tai Mo Shan,23.8
202007131600,Tai Mo Shan,23.7
202007131610,Tai Mo Shan,23.6
202007131700,Tai Mo Shan,23.4
202007131620,Tai Mo Shan,23.2
202007131640,Tai Mo Shan,23.4
202007131630,Tai Mo Shan,23.8
202007131710,Tai Mo Shan,23.4
202007131520,Tai Mo Shan,25.5
202007131720,Tai Mo Shan,23.6
202007131650,Tai Mo Shan,23.5
202007131740,Tai Mo Shan,23.9
202007131820,Tai Mo Shan,24.6
202007131800,Tai Mo Shan,24.4
202007131730,Tai Mo Shan,24.0
202007131750,Tai Mo Shan,24.4
202007131810,Tai Mo Shan,24.4
202007131830,Tai Mo Shan,24.5
202007131840,Tai Mo Shan,24.3
202007131920,Tai Mo Shan,23.0
202007131950,Tai Mo Shan,23.5
202007131930,Tai Mo Shan,22.8
202007131900,Tai Mo Shan,23.1
202007131850,Tai Mo Shan,23.5
202007131940,Tai Mo Shan,23.1
202007131910,Tai Mo Shan,23.1
202007132010,Tai Mo Shan,23.7
202007132110,Tai Mo Shan,23.8
202007132020,Tai Mo Shan,23.8
202007132050,Tai Mo Shan,23.7
202007132000,Tai Mo Shan,23.6
202007132030,Tai Mo Shan,23.8
202007132040,Tai Mo Shan,23.8
202007132120,Tai Mo Shan,23.8
202007132130,Tai Mo Shan,24.1
202007140000,Tai Mo Shan,22.1
202007140040,Tai Mo Shan,22.8
202007140050,Tai Mo Shan,22.8
202007140030,Tai Mo Shan,22.4
202007140010,Tai Mo Shan,21.9
202007140120,Tai Mo Shan,22.3
202007140020,Tai Mo Shan,22.6
202007140100,Tai Mo Shan,22.2
202007132100,Tai Mo Shan,23.8
202007140150,Tai Mo Shan,21.5
202007140130,Tai Mo Shan,21.8
202007140220,Tai Mo Shan,21.5
202007140200,Tai Mo Shan,21.5
202007140210,Tai Mo Shan,21.4
202007140140,Tai Mo Shan,21.5
202007140240,Tai Mo Shan,21.1
202007140110,Tai Mo Shan,22.3
202007140230,Tai Mo Shan,21.5
202007140250,Tai Mo Shan,21.1
202007140300,Tai Mo Shan,21.2
202007140310,Tai Mo Shan,21.4
202007140320,Tai Mo Shan,21.3
202007140350,Tai Mo Shan,21.8
202007140420,Tai Mo Shan,21.8
202007140330,Tai Mo Shan,21.2
202007140340,Tai Mo Shan,21.9
202007140410,Tai Mo Shan,21.6
202007140430,Tai Mo Shan,21.9
202007140400,Tai Mo Shan,21.1
202007140450,Tai Mo Shan,21.7
202007140500,Tai Mo Shan,21.1
202007140520,Tai Mo Shan,21.0
202007140540,Tai Mo Shan,21.1
202007140600,Tai Mo Shan,21.4
202007140610,Tai Mo Shan,21.1
202007140550,Tai Mo Shan,21.3
202007140510,Tai Mo Shan,20.9
202007140440,Tai Mo Shan,21.8
202007140530,Tai Mo Shan,21.2
202007140620,Tai Mo Shan,21.0
202007140630,Tai Mo Shan,20.9
202007140650,Tai Mo Shan,21.2
202007140640,Tai Mo Shan,21.0
202007140700,Tai Mo Shan,21.1
202007140730,Tai Mo Shan,21.5
202007140740,Tai Mo Shan,21.6
202007140810,Tai Mo Shan,21.6
202007140750,Tai Mo Shan,21.9
202007140720,Tai Mo Shan,21.5
202007140800,Tai Mo Shan,21.7
202007140710,Tai Mo Shan,21.2
202007140820,Tai Mo Shan,21.8
202007140850,Tai Mo Shan,22.2
202007140900,Tai Mo Shan,22.2
202007140910,Tai Mo Shan,22.4
202007140950,Tai Mo Shan,22.7
202007140920,Tai Mo Shan,22.5
202007140930,Tai Mo Shan,22.5
202007140830,Tai Mo Shan,22.0
202007141020,Tai Mo Shan,23.2
202007141000,Tai Mo Shan,22.9
202007141010,Tai Mo Shan,22.8
202007140840,Tai Mo Shan,21.9
202007141030,Tai Mo Shan,23.3
202007140940,Tai Mo Shan,23.2
202007141100,Tai Mo Shan,24.3
202007141050,Tai Mo Shan,23.7
202007141040,Tai Mo Shan,23.4
202007141110,Tai Mo Shan,24.1
202007141130,Tai Mo Shan,24.4
202007141140,Tai Mo Shan,24.3
202007141150,Tai Mo Shan,24.2
202007141120,Tai Mo Shan,24.5
202007141200,Tai Mo Shan,25.2
202007141220,Tai Mo Shan,24.8
202007141300,Tai Mo Shan,25.5
202007141230,Tai Mo Shan,25.2
202007141330,Tai Mo Shan,25.7
202007141210,Tai Mo Shan,24.9
202007141310,Tai Mo Shan,25.5
202007141250,Tai Mo Shan,25.6
202007141320,Tai Mo Shan,25.7
202007141240,Tai Mo Shan,25.4
202007141340,Tai Mo Shan,26.3
202007141420,Tai Mo Shan,26.2
202007141350,Tai Mo Shan,26.4
202007141400,Tai Mo Shan,25.9
202007141410,Tai Mo Shan,26.0
202007141440,Tai Mo Shan,25.7
202007141450,Tai Mo Shan,25.8
202007141510,Tai Mo Shan,25.7
202007141520,Tai Mo Shan,25.6
202007141500,Tai Mo Shan,25.5
202007141430,Tai Mo Shan,26.7
202007141540,Tai Mo Shan,25.2
202007141610,Tai Mo Shan,25.1
202007141640,Tai Mo Shan,25.9
202007141630,Tai Mo Shan,24.9
202007141620,Tai Mo Shan,25.1
202007141550,Tai Mo Shan,24.9
202007141650,Tai Mo Shan,26.1
202007141600,Tai Mo Shan,25.3
202007141720,Tai Mo Shan,24.2
202007141530,Tai Mo Shan,25.3
202007141750,Tai Mo Shan,24.4
202007141730,Tai Mo Shan,24.4
202007141710,Tai Mo Shan,24.7
202007141700,Tai Mo Shan,25.4
202007141740,Tai Mo Shan,24.4
202007141810,Tai Mo Shan,24.9
202007141800,Tai Mo Shan,24.9
202007141820,Tai Mo Shan,25.1
202007141830,Tai Mo Shan,25.2
202007141900,Tai Mo Shan,24.7
202007141840,Tai Mo Shan,24.8
202007141850,Tai Mo Shan,24.8
202007141920,Tai Mo Shan,25.1
202007141940,Tai Mo Shan,24.9
202007141950,Tai Mo Shan,25.2
202007141930,Tai Mo Shan,24.9
202007142010,Tai Mo Shan,25.3
202007142020,Tai Mo Shan,25.4
202007141910,Tai Mo Shan,24.8
202007142100,Tai Mo Shan,24.3
202007142030,Tai Mo Shan,25.0
202007142050,Tai Mo Shan,24.7
202007142120,Tai Mo Shan,23.1
202007142110,Tai Mo Shan,24.3
202007142040,Tai Mo Shan,25.0
202007142130,Tai Mo Shan,22.9
202007150000,Tai Mo Shan,22.7
202007142000,Tai Mo Shan,25.3
202007150020,Tai Mo Shan,22.9
202007150050,Tai Mo Shan,23.2
202007150010,Tai Mo Shan,22.8
202007150030,Tai Mo Shan,22.9
202007150100,Tai Mo Shan,23.3
202007150040,Tai Mo Shan,23.0
202007150110,Tai Mo Shan,22.5
202007150130,Tai Mo Shan,22.6
202007150140,Tai Mo Shan,22.8
202007150120,Tai Mo Shan,22.5
202007150200,Tai Mo Shan,22.4
202007150150,Tai Mo Shan,22.8
202007150210,Tai Mo Shan,21.9
202007150220,Tai Mo Shan,21.9
202007150250,Tai Mo Shan,21.5
202007150230,Tai Mo Shan,21.8
202007150310,Tai Mo Shan,21.3
202007150300,Tai Mo Shan,21.5
202007150330,Tai Mo Shan,21.1
202007150350,Tai Mo Shan,21.1
202007150400,Tai Mo Shan,21.1
202007150410,Tai Mo Shan,21.0
202007150320,Tai Mo Shan,21.3
202007150240,Tai Mo Shan,21.7
202007150420,Tai Mo Shan,21.0
202007150430,Tai Mo Shan,21.0
202007150340,Tai Mo Shan,21.1
202007150500,Tai Mo Shan,21.4
202007150450,Tai Mo Shan,21.3
202007150440,Tai Mo Shan,21.1
202007150520,Tai Mo Shan,21.4
202007150540,Tai Mo Shan,21.6
202007150550,Tai Mo Shan,21.8
202007150620,Tai Mo Shan,21.8
202007150600,Tai Mo Shan,21.6
202007150650,Tai Mo Shan,21.7
202007150510,Tai Mo Shan,21.2
202007150630,Tai Mo Shan,21.8
202007150700,Tai Mo Shan,21.8
202007150640,Tai Mo Shan,21.8
202007150720,Tai Mo Shan,21.8
202007150730,Tai Mo Shan,22.0
202007150530,Tai Mo Shan,21.4
202007150610,Tai Mo Shan,21.8
202007150710,Tai Mo Shan,21.9
202007150750,Tai Mo Shan,21.6
202007150740,Tai Mo Shan,21.9
202007150800,Tai Mo Shan,21.7
202007150810,Tai Mo Shan,21.9
202007150830,Tai Mo Shan,21.8
202007150820,Tai Mo Shan,22.1
202007150840,Tai Mo Shan,21.9
202007150900,Tai Mo Shan,22.1
202007150850,Tai Mo Shan,22.3
202007150910,Tai Mo Shan,22.3
202007150920,Tai Mo Shan,22.5
202007151000,Tai Mo Shan,22.3
202007150930,Tai Mo Shan,22.5
202007150950,Tai Mo Shan,22.3
202007151020,Tai Mo Shan,22.7
202007150940,Tai Mo Shan,22.2
202007151050,Tai Mo Shan,23.8
202007151010,Tai Mo Shan,22.6
202007151040,Tai Mo Shan,23.4
202007151110,Tai Mo Shan,24.1
202007151100,Tai Mo Shan,24.3
202007151030,Tai Mo Shan,23.4
202007151120,Tai Mo Shan,24.4
202007151130,Tai Mo Shan,24.8
202007151140,Tai Mo Shan,24.7
202007151220,Tai Mo Shan,25.5
202007151200,Tai Mo Shan,24.8
202007151150,Tai Mo Shan,24.4
202007151210,Tai Mo Shan,25.3
202007151240,Tai Mo Shan,25.7
202007151310,Tai Mo Shan,25.7
202007151230,Tai Mo Shan,25.5
202007151300,Tai Mo Shan,25.9
202007151330,Tai Mo Shan,25.0
202007151250,Tai Mo Shan,25.6
202007151350,Tai Mo Shan,25.0
202007151320,Tai Mo Shan,25.5
202007151340,Tai Mo Shan,24.7
202007151400,Tai Mo Shan,25.2
202007151420,Tai Mo Shan,25.3
202007151430,Tai Mo Shan,25.3
202007151410,Tai Mo Shan,25.3
202007151440,Tai Mo Shan,25.4
202007151450,Tai Mo Shan,25.4
202007151510,Tai Mo Shan,25.3
202007151500,Tai Mo Shan,24.7
202007151520,Tai Mo Shan,24.6
202007151550,Tai Mo Shan,23.4
202007151540,Tai Mo Shan,23.6
202007151530,Tai Mo Shan,24.0
202007151610,Tai Mo Shan,23.0
202007151620,Tai Mo Shan,22.8
202007151630,Tai Mo Shan,22.5
202007151640,Tai Mo Shan,22.6
202007151600,Tai Mo Shan,23.5
202007151650,Tai Mo Shan,22.2
202007151700,Tai Mo Shan,22.0
202007151730,Tai Mo Shan,21.8
202007151710,Tai Mo Shan,22.0
202007151740,Tai Mo Shan,21.7
202007151720,Tai Mo Shan,21.9
202007151810,Tai Mo Shan,21.4
202007151840,Tai Mo Shan,21.3
202007151850,Tai Mo Shan,21.2
202007151820,Tai Mo Shan,21.3
202007151830,Tai Mo Shan,21.3
202007151750,Tai Mo Shan,21.6
202007151900,Tai Mo Shan,21.3
202007151800,Tai Mo Shan,21.5
202007151940,Tai Mo Shan,21.2
202007151950,Tai Mo Shan,21.5
202007151930,Tai Mo Shan,21.2
202007151920,Tai Mo Shan,21.1
202007151910,Tai Mo Shan,21.2
202007152130,Tai Mo Shan,21.3
202007152030,Tai Mo Shan,21.4
202007152110,Tai Mo Shan,21.3
202007152020,Tai Mo Shan,21.4
202007152050,Tai Mo Shan,21.3
202007152000,Tai Mo Shan,21.4
202007152040,Tai Mo Shan,21.3
202007152120,Tai Mo Shan,21.4
202007152100,Tai Mo Shan,21.4
202007152010,Tai Mo Shan,21.2
202107110950,Tai Mo Shan,23.0
202107151010,Tai Mo Shan,24.5
202107100950,Tai Mo Shan,24.9
202107131010,Tai Mo Shan,23.3
202107081020,Tai Mo Shan,22.3
202107141010,Tai Mo Shan,N/A
202107091000,Tai Mo Shan,25.5
202107121010,Tai Mo Shan,24.4
202207232350,Tai Mo Shan,25.1
202207240030,Tai Mo Shan,24.0
202207240230,Tai Mo Shan,23.1
202207240000,Tai Mo Shan,24.9
202207240300,Tai Mo Shan,23.6
202207240140,Tai Mo Shan,24.5
202207240220,Tai Mo Shan,23.1
202207240250,Tai Mo Shan,23.5
202207240200,Tai Mo Shan,24.0
202207240040,Tai Mo Shan,24.1
202207240020,Tai Mo Shan,24.0
202207240120,Tai Mo Shan,24.6
202207240150,Tai Mo Shan,24.5
202207240130,Tai Mo Shan,24.7
202207240110,Tai Mo Shan,24.6
202207240240,Tai Mo Shan,23.4
202207240100,Tai Mo Shan,24.6
202207240210,Tai Mo Shan,23.8
202207240050,Tai Mo Shan,24.3
202207240010,Tai Mo Shan,24.5
202207240320,Tai Mo Shan,N/A
202207240310,Tai Mo Shan,23.0
